mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-314.4376220703125,101.68534088134766,33.14027404785156,24.253694534301758,-1.511244773864746,-11.983956336975098,-2.458911418914795,-3.1496851444244385,-1.4112666845321655,2.245763063430786,-2.2186930179595947,-6.428198337554932,-3.344316005706787,-4.245957851409912,-10.572342872619629,-5.580214977264404,-8.331177711486816,-2.632815361022949,0.7779713869094849,6.484339714050293,1.3762118816375732,0.04666363075375557,-0.7194571495056152,-0.07222743332386017,-0.16899794340133667,-0.186508908867836,-0.19025233387947083,0.11214196681976318,0.19118240475654602,0.0989723727107048,-0.09602461010217667,-0.12342744320631027,0.012553008273243904,-0.22624000906944275,-0.1908595860004425,-0.029568800702691078,0.015615549869835377,-0.05320313200354576,0.24028228223323822,0.18979834020137787,0.09671971055327869,0.037388868629932404,irritado
-357.9548034667969,114.88848876953125,32.170284271240234,23.9382266998291,5.206549644470215,-10.392364501953125,-0.965893566608429,-7.1076154708862305,0.4149792194366455,4.86846923828125,2.766458511352539,1.3395084142684937,-3.9408345222473145,-5.178465843200684,-7.824529647827148,-5.265935897827148,-3.8833067417144775,-1.495051383972168,-0.31539955735206604,2.0952577590942383,-0.022280380129814148,0.09232578426599503,0.16938792169094086,0.07186144590377808,0.042917415499687195,0.05294210836291313,-7.663902579224668e-06,-0.021016616374254227,0.0006184938829392195,0.03772155940532684,0.037697840481996536,-0.040777016431093216,0.03503383696079254,0.08838897943496704,-0.03259587287902832,0.04461755231022835,-0.02367234416306019,-0.14747056365013123,-0.08775436133146286,-0.046457719057798386,0.0793200041118421,0.02441231720149517,feliz
-384.3659973144531,109.80101776123047,47.16855239868164,29.795679092407227,8.064558029174805,-5.570340633392334,2.557107448577881,-1.574088215827942,1.0794895887374878,5.965528964996338,0.8328549265861511,-1.4081568717956543,-1.7109856605529785,-1.7610816955566406,-6.5863213539123535,-1.1185327768325806,-2.491807222366333,-1.1681935787200928,0.32458168268203735,-3.70691180229187,-0.01258591003715992,-0.10953184217214584,-0.0234531220048666,0.047886479645967484,-0.012176119722425938,-0.007143400143831968,-0.04161787033081055,-0.07281246036291122,-0.0028955903835594654,-0.04826882854104042,-0.035552673041820526,0.017996689304709435,0.0014946726150810719,-0.035043176263570786,-0.025812730193138123,-0.026354201138019562,-0.05723007023334503,-0.046632565557956696,0.029154667630791664,0.0065500978380441666,0.07521594410211267,0.011359542608261108,neutro
-299.7845153808594,111.09679412841797,8.325618743896484,18.761281967163086,-9.35782241821289,1.8526993989944458,3.5611579418182373,-7.28961181640625,5.115742206573486,-3.4097280502319336,-0.34018832445144653,-5.337583541870117,-7.8758087158203125,-5.214757919311523,-7.29421854019165,2.557170867919922,0.46680688858032227,5.750760078430176,1.11594820022583,-2.1151490211486816,0.8994163870811462,0.027953632175922394,-0.29818373918533325,-0.10369693487882614,-0.026468247175216675,0.029841968789696693,0.06697103381156921,0.10830437391996384,0.044512782245874405,0.09215953946113586,-0.03781692311167717,-0.12866874039173126,0.003934152889996767,0.05365666002035141,-0.12073985487222672,-0.008018994703888893,-0.012254794128239155,-0.07077942043542862,0.12295717746019363,0.15761597454547882,0.07607421875,0.05242379009723663,irritado
-360.9670715332031,120.62024688720703,22.815439224243164,24.2523193359375,3.5806398391723633,-0.5649216771125793,2.3450028896331787,-3.4424660205841064,1.6591068506240845,1.9508769512176514,2.8952388763427734,-5.558815002441406,-6.6254425048828125,-4.275863170623779,-4.948121547698975,-0.5295138955116272,-1.189697504043579,0.3010520935058594,-2.8084089756011963,-3.8532207012176514,-0.07722420245409012,0.019255973398685455,-0.02733938954770565,0.04619111120700836,0.04461042210459709,0.017183830961585045,-0.04915842413902283,-0.02259581908583641,-0.02351207844913006,-0.017168264836072922,-0.0069286515936255455,-0.018413009122014046,0.00938968826085329,-0.014460831880569458,-0.004934827797114849,-0.0390150249004364,-0.04440262168645859,-0.12505431473255157,-0.007362389005720615,-0.008877198211848736,0.06303267045454546,0.01889565773308277,feliz
-291.031494140625,110.8489990234375,13.301824569702148,17.21717071533203,1.229870319366455,-8.919904708862305,-2.998263120651245,-8.07756519317627,0.7631368041038513,2.0615272521972656,-2.0105910301208496,-4.675771236419678,-6.435582637786865,-7.262866020202637,-10.411839485168457,-4.509559154510498,-0.3616788685321808,0.8594377636909485,2.396488904953003,1.791655421257019,-0.6029454469680786,0.5301302671432495,-0.2149713784456253,-0.005296779330819845,-0.007450399920344353,-0.14526979625225067,0.019755275920033455,0.025559253990650177,0.17163564264774323,0.13290514051914215,-0.09018697589635849,-0.23642048239707947,-0.014920360408723354,0.20622305572032928,0.12275831401348114,0.07972732931375504,0.042282987385988235,-0.08559096604585648,0.0681072250008583,0.05230054631829262,0.0966882538377193,0.04016243293881416,irritado
-350.85235595703125,121.7641830444336,24.871225357055664,17.656848907470703,5.682444095611572,-7.213624000549316,-4.2552056312561035,-8.691803932189941,-1.112184762954712,3.814220905303955,2.3722691535949707,4.176856517791748,2.775261402130127,-0.6157917380332947,-6.732365608215332,-0.09771884977817535,-2.625523805618286,-6.385768890380859,-4.982074737548828,-1.0799014568328857,-0.08100537955760956,0.33408424258232117,-0.12317492812871933,-0.03210318088531494,-0.06658860296010971,0.14072230458259583,0.06561491638422012,0.09110366553068161,-0.01690450683236122,0.008288153447210789,0.17074325680732727,0.09743918478488922,0.1481448858976364,0.013938188552856445,0.045183248817920685,-0.011004363186657429,-0.08196276426315308,-0.023896129801869392,-0.009210160933434963,-0.023469047620892525,0.07438441685267858,0.02209479548037052,feliz
-390.21453857421875,115.03942108154297,42.3325309753418,25.751794815063477,12.115140914916992,-1.96026611328125,-2.0358173847198486,-6.633265972137451,2.6367433071136475,2.32674241065979,-0.8054695129394531,0.7010502219200134,-0.8297589421272278,-4.359635353088379,-8.221783638000488,-3.7635014057159424,-3.849269151687622,-4.803386211395264,-4.21717643737793,-2.976628303527832,0.07547154277563095,-0.02701413258910179,-0.02334877848625183,-0.09317848831415176,-0.009156253188848495,-0.07053662091493607,-0.00622725673019886,-0.07528308033943176,-0.11764750629663467,0.06435411423444748,0.03622640296816826,0.01035372819751501,0.028830651193857193,0.016054149717092514,0.027318734675645828,-0.03339410573244095,-0.03313219174742699,-0.0840880423784256,-0.05143684521317482,0.008365957997739315,0.06236049107142857,0.012090608477592468,triste
-308.5731506347656,113.6224365234375,24.19024658203125,21.251386642456055,-9.459654808044434,-6.545409202575684,-1.0092267990112305,-9.375170707702637,-0.16529883444309235,-3.054516077041626,-0.3570360243320465,-2.907041311264038,-11.46485710144043,-1.002851963043213,-7.1529154777526855,-6.141207695007324,-1.7799623012542725,-1.214968204498291,1.0179957151412964,6.136069297790527,-0.45273202657699585,0.16380497813224792,0.16308748722076416,0.011579280719161034,0.0720122829079628,0.06936796009540558,0.01369855459779501,-0.13846829533576965,0.09242016822099686,0.015381484292447567,-0.030252842232584953,-0.11418672651052475,-0.08517812937498093,-0.10702066868543625,-0.0507122278213501,-0.04647551849484444,0.011421460658311844,0.028115537017583847,-0.07014244049787521,0.027531927451491356,0.07891587808098592,0.05279161408543587,irritado
-373.9017333984375,119.87347412109375,40.1791877746582,25.33597183227539,-4.1718010902404785,-1.1011877059936523,2.827685832977295,-5.897374629974365,0.8245236277580261,-0.6694719195365906,0.03383631259202957,0.4247455298900604,-5.151957035064697,-1.5879387855529785,-3.987841844558716,-6.017475128173828,-4.3144850730896,-6.235511779785156,-5.659279823303223,-2.9834821224212646,0.07267802208662033,0.02775576524436474,-0.0031822838354855776,-0.003901839256286621,-0.04379407688975334,-0.020136157050728798,0.0026654256507754326,0.00867589469999075,-0.07488720118999481,-0.07199038565158844,0.015504845418035984,0.014903375878930092,0.045570552349090576,-0.09993340820074081,-0.026259152218699455,0.05996287986636162,0.062064483761787415,0.04602872580289841,0.05383974686264992,0.04517515003681183,0.062241498161764705,0.017490185797214508,feliz
-389.7448425292969,120.12815856933594,48.275909423828125,29.73927116394043,0.37061798572540283,-3.8323028087615967,1.8136529922485352,-5.820387840270996,-3.831089735031128,1.990818738937378,1.03695547580719,-2.772585391998291,-2.8138904571533203,-2.230614185333252,-3.678298234939575,-2.844813346862793,-1.5784568786621094,-1.2655571699142456,-2.346311092376709,-3.4444477558135986,0.6043789982795715,-0.003997993655502796,-0.10579869896173477,0.27222689986228943,-0.23321616649627686,-0.31684255599975586,-0.03127638250589371,-0.06174524500966072,-0.05211939290165901,0.019815679639577866,0.04292461276054382,0.04996771737933159,-0.017852941527962685,0.11988960951566696,0.14749671518802643,-0.008490311913192272,0.05966632440686226,-0.07226866483688354,-0.03320669010281563,0.013574437238276005,0.05764590992647059,0.012359262444078922,neutro
-294.067626953125,107.71611022949219,29.97255516052246,17.692901611328125,-19.337108612060547,-7.551015853881836,-3.825392723083496,-8.044425010681152,3.7901806831359863,-4.358426570892334,1.2418705224990845,-0.2771931290626526,-6.984967231750488,-3.6892080307006836,-8.412992477416992,-10.049110412597656,-8.499687194824219,-2.7452526092529297,-0.34613263607025146,10.695663452148438,0.09213592857122421,-0.1187652051448822,-0.2310534119606018,-0.036493729799985886,0.1507020890712738,-0.01800794154405594,0.023169465363025665,0.09154145419597626,-0.035382021218538284,-0.04965876415371895,0.006729860324412584,-0.12814228236675262,-8.316060120705515e-05,-0.025038760155439377,-0.09158316254615784,-0.09359541535377502,-0.025617925450205803,0.06921293586492538,0.20454250276088715,0.10817649960517883,0.10138042902542373,0.048909883946180344,irritado
-362.00592041015625,120.83258056640625,40.698875427246094,18.26764678955078,-7.391239643096924,-5.758263111114502,3.1371700763702393,-4.1595892906188965,0.9195828437805176,0.6308609247207642,-0.7220799326896667,1.3174878358840942,-3.463515043258667,-2.0271592140197754,-4.981176376342773,-5.248606204986572,-4.888705730438232,-1.8869746923446655,-1.739831805229187,0.13090665638446808,-0.004310163669288158,0.1369384527206421,0.17600996792316437,-0.07535383105278015,0.03165977820754051,0.027452334761619568,-0.059219926595687866,0.02052455022931099,-0.04106934741139412,-0.04001918435096741,0.022616740316152573,-0.1360708475112915,-0.07445470988750458,-0.057405441999435425,-0.11682416498661041,-0.041563522070646286,0.01144659798592329,0.05501333996653557,0.02531849965453148,-0.08386334776878357,0.06942313058035714,0.01987207494676113,feliz
-397.0621337890625,116.39105224609375,49.03310012817383,25.895240783691406,0.36826878786087036,-5.630614280700684,0.9826228618621826,-3.441627025604248,0.8003020286560059,3.1950600147247314,2.987621784210205,0.48297709226608276,-1.3084090948104858,-1.2240521907806396,-5.6686224937438965,-3.7601380348205566,-3.5837950706481934,-2.9511091709136963,-2.9059619903564453,-3.435065746307373,-0.007739504333585501,-0.09568637609481812,-0.025899842381477356,0.04924941062927246,-0.03504908084869385,-0.044122230261564255,-0.04972948506474495,0.017712101340293884,-0.01140932273119688,-0.02718495763838291,-0.012030993588268757,-0.002023973036557436,-0.02445080690085888,0.027551118284463882,0.028654983267188072,-0.06819278746843338,0.06214204430580139,0.045825500041246414,0.06727217137813568,-0.022729212418198586,0.06020972842261905,0.010370110161602497,triste
-317.5788269042969,99.5635757446289,24.7199764251709,24.19337272644043,5.275193691253662,-7.738542556762695,2.3564677238464355,-1.3736940622329712,-1.7618029117584229,-0.12709946930408478,-3.7055561542510986,-2.6244587898254395,-3.986940860748291,-7.419637203216553,-6.080517768859863,-1.7106170654296875,-7.564611911773682,-0.08333636820316315,-1.4293277263641357,-1.9678198099136353,0.3175148069858551,0.16387392580509186,-0.002314487239345908,0.07115135341882706,-0.029817070811986923,-0.03582540526986122,-0.051683876663446426,-0.07585395872592926,-0.11638494580984116,-0.1968574821949005,-0.04689493402838707,-0.04854539781808853,-0.12747164070606232,-0.11360698938369751,-0.06959305703639984,-0.06206361949443817,-0.015680283308029175,-0.022587861865758896,0.004299757536500692,0.05186639726161957,0.08583733974358974,0.02667173743247986,irritado
-373.4931945800781,113.86717224121094,36.76497268676758,28.627866744995117,10.087267875671387,-10.11083698272705,-2.9982821941375732,-1.9193025827407837,0.5686307549476624,3.880493640899658,-0.17474906146526337,-4.088730812072754,-1.177917242050171,-5.315131664276123,-6.723612308502197,-2.184903860092163,-5.230615615844727,-2.543152332305908,-2.3321750164031982,-2.3182740211486816,-0.009513712488114834,-0.06625184416770935,-0.08819635212421417,-0.03795367851853371,0.13668496906757355,-0.05253644287586212,-0.05834593623876572,-0.0461517795920372,-0.08333104848861694,-0.04805641621351242,-0.042569372802972794,0.03617676720023155,-0.07694949209690094,-0.013597220182418823,-0.06812460720539093,-0.008902441710233688,0.041754350066185,0.0680188313126564,0.014932363294064999,-0.014097115956246853,0.05652648133116883,0.01548489648848772,feliz
-305.0395812988281,80.30718994140625,34.455596923828125,20.116662979125977,5.622568607330322,-9.544732093811035,-3.698840856552124,-4.853980541229248,1.5048192739486694,2.3948042392730713,-0.08821310847997665,-1.1784223318099976,-6.302150249481201,-5.185046195983887,-12.357697486877441,-4.591015815734863,-5.305688381195068,1.5889158248901367,5.609436988830566,4.154916763305664,0.8648684024810791,-0.5438134670257568,0.12721122801303864,-0.5283533930778503,-0.045403383672237396,0.19871726632118225,0.10027040541172028,0.06212624907493591,0.04832649230957031,-0.07390305399894714,0.19228960573673248,0.20681947469711304,-0.1613200604915619,0.1983005404472351,0.004092852585017681,0.060167402029037476,0.01420730259269476,0.08930891752243042,0.0033997399732470512,0.08842901885509491,0.18074824892241378,0.033286914229393005,irritado
-356.98419189453125,97.6515884399414,42.86869430541992,26.265148162841797,14.211796760559082,-5.224501609802246,-7.366430759429932,-5.7379865646362305,2.3271725177764893,2.612213134765625,1.3447412252426147,-2.3690738677978516,-2.5952799320220947,-4.323558807373047,-13.34589958190918,-2.150325059890747,-3.513214588165283,1.698622703552246,1.2892582416534424,1.86720609664917,0.019242068752646446,-0.07699974626302719,0.036627572029829025,0.1667335480451584,0.17604076862335205,-0.1204267367720604,-0.007599568460136652,0.011764557100832462,-0.08209939301013947,0.045066650956869125,0.20654861629009247,0.12322261929512024,-0.11475024372339249,-0.11335709691047668,-0.04120045527815819,-0.05390254035592079,-0.02650034986436367,-0.04905994236469269,-0.07146421074867249,0.010236747562885284,0.10443474264705882,0.019970299676060677,feliz
-289.58111572265625,95.97020721435547,23.148921966552734,20.6319637298584,-8.031005859375,-2.542717456817627,1.610397458076477,-11.309803009033203,4.2728495597839355,-2.163167953491211,-0.020514246076345444,-5.427667140960693,-10.954673767089844,-3.358123540878296,-7.5894927978515625,-5.13535213470459,-3.636467456817627,6.393956661224365,-2.0315322875976562,1.5985596179962158,1.2604329586029053,0.065501369535923,-0.4063083231449127,-0.13974109292030334,-0.17981071770191193,-0.04548299312591553,-0.04881299287080765,-0.1131882593035698,0.11545024812221527,0.0750574991106987,0.04239417612552643,-0.16335678100585938,-0.03616008535027504,-0.16450950503349304,-0.10728540271520615,0.08307549357414246,0.17194831371307373,0.2014826089143753,0.15963441133499146,0.07378324866294861,0.13982903467465754,0.04507256671786308,irritado
-350.6894226074219,114.18807220458984,31.403762817382812,19.397096633911133,3.0149343013763428,-4.414076328277588,0.7323105335235596,-6.040963649749756,0.9706811904907227,2.1311440467834473,0.3211546540260315,-3.5213100910186768,-5.1000871658325195,-6.978179454803467,-9.092724800109863,-4.117161273956299,-2.138322591781616,2.66432523727417,1.7761770486831665,1.7707642316818237,-0.0014610950602218509,0.3235783278942108,-0.28949400782585144,0.07154626399278641,-0.17816902697086334,-0.027444491162896156,-0.06657274812459946,0.022330287843942642,-0.02092892676591873,-0.037610381841659546,-0.03539108484983444,-0.045540355145931244,0.006927055772393942,-0.08349252492189407,0.0009490159573033452,-0.02629704587161541,0.03636252135038376,-0.016149476170539856,-0.01250629685819149,0.07462918013334274,0.08800330528846154,0.021941903978586197,feliz
-388.5682067871094,112.29757690429688,49.82086944580078,21.47124671936035,7.373155117034912,-1.0478943586349487,1.1642299890518188,-5.20334529876709,0.8552385568618774,4.690300941467285,0.7757876515388489,-0.63847416639328,-2.5519111156463623,-2.8365466594696045,-5.989269256591797,-1.8811488151550293,-3.732980966567993,-1.9554336071014404,0.22637410461902618,-1.1954268217086792,0.48277348279953003,-0.14192254841327667,0.05898464843630791,-0.20210054516792297,0.012562348507344723,-0.021058237180113792,-0.07969257980585098,-0.018810158595442772,0.009953722357749939,0.0856904461979866,-0.039712078869342804,-0.03036174550652504,-0.009757033549249172,0.15353944897651672,0.003352879546582699,-0.042558006942272186,-0.010689481161534786,-0.013377626426517963,0.010033359751105309,-0.08647226542234421,0.09044894366197183,0.010303206741809845,neutro
-277.3692626953125,87.22333526611328,14.325695037841797,21.33299446105957,-5.917223930358887,-4.207042694091797,-5.865403175354004,0.1956028789281845,-7.740365028381348,2.9439682960510254,-3.692373037338257,-1.3266448974609375,-7.520318031311035,-6.953880310058594,-5.575765609741211,-4.816317081451416,-4.4662089347839355,-0.33471277356147766,-1.3683409690856934,-0.18439048528671265,0.3118588626384735,0.013376872055232525,0.0070500243455171585,0.08839055150747299,0.018000325188040733,0.057742197066545486,0.03585866466164589,-0.01326538436114788,-0.12784181535243988,-0.11019698530435562,-0.09130403399467468,0.026311060413718224,0.016423940658569336,0.01656823419034481,0.03375795856118202,0.015129023231565952,-0.011707212775945663,-0.06356334686279297,-0.0623835064470768,-0.06028018519282341,0.0992160373263889,0.07265730947256088,irritado
-312.7250061035156,94.95880889892578,11.664358139038086,29.58721923828125,-4.642766952514648,-7.682064056396484,-0.19731862843036652,-3.3019540309906006,-4.546463966369629,-2.134901523590088,-5.180288314819336,-3.6253676414489746,-4.328820705413818,1.742292046546936,2.387068748474121,2.366981267929077,-5.2416181564331055,-0.8898852467536926,-3.115969181060791,1.7533464431762695,-1.5311062335968018,0.242161825299263,0.5886270403862,-0.1036258116364479,0.33810940384864807,0.32771751284599304,-0.1439632624387741,0.01541808806359768,0.07592449337244034,-0.1333548128604889,0.11164942383766174,-0.0312923789024353,0.0555909126996994,0.04990266636013985,-0.19489383697509766,-0.2822185456752777,-0.21708248555660248,-0.0044368598610162735,0.2735597491264343,0.09830397367477417,0.08908203125,0.03839884698390961,feliz
-369.1842956542969,111.9236831665039,33.649436950683594,23.535255432128906,-1.896342158317566,-0.7975232005119324,2.447183847427368,-2.0408411026000977,-2.438830614089966,0.9213232398033142,-1.4731656312942505,0.005161355249583721,-3.9801130294799805,-3.1523244380950928,-3.6821415424346924,-1.9963940382003784,-2.3212504386901855,-1.9369785785675049,-1.3244569301605225,-1.4528834819793701,-0.1330345720052719,-0.06945043802261353,-0.010490551590919495,-0.05284418538212776,0.013933203183114529,0.061245545744895935,0.011341286823153496,-0.09759471565485,-0.10599888861179352,-0.12257327139377594,-0.020840324461460114,0.05123928189277649,0.105336993932724,0.0358484722673893,-0.07834265381097794,0.019289543852210045,-0.054777488112449646,0.08536666631698608,0.047656066715717316,0.05750778317451477,0.06843678544207317,0.014942462556064129,neutro
-389.2916259765625,106.67415618896484,38.08413314819336,31.62364387512207,4.389368534088135,-0.6714086532592773,3.0430731773376465,-0.8308901786804199,-1.2127366065979004,-0.5361802577972412,-0.12405933439731598,-2.7088723182678223,-6.202908039093018,-1.0912619829177856,-3.3638107776641846,-2.135521173477173,-2.0766634941101074,-1.8637311458587646,-0.30609849095344543,0.30250978469848633,0.8097531795501709,-0.06969597935676575,-0.0240519717335701,-0.0058405399322509766,0.04941187798976898,0.006659564096480608,0.027064703404903412,-0.07381872087717056,-0.08170703798532486,-0.044767897576093674,0.08239221572875977,0.015643928200006485,-0.011395063251256943,0.07544521242380142,-0.08963766694068909,-0.030030284076929092,-0.071327343583107,-0.09947074949741364,-0.030639775097370148,0.018017631024122238,0.06389702690972222,0.010810302570462227,triste
-154.7081298828125,42.183372497558594,-16.965396881103516,1.014100432395935,-12.988722801208496,4.623410701751709,-2.5365614891052246,-10.031890869140625,-6.594776630401611,-5.428062915802002,-7.16615629196167,4.871807098388672,12.039054870605469,13.252997398376465,7.032242774963379,-3.9483766555786133,-5.784036636352539,-1.219650149345398,-4.908571243286133,-4.43786096572876,1.7007237672805786,-0.3379383683204651,-0.4414004981517792,0.0400896780192852,-0.3135738968849182,-0.132595032453537,0.05027196928858757,-0.12472016364336014,-0.11668214946985245,0.09054850041866302,0.07016012817621231,-0.025836443528532982,0.06606395542621613,0.06942612677812576,0.08605924993753433,0.14966590702533722,0.06965306401252747,0.011378773488104343,-0.08425252139568329,-0.04127456992864609,0.14561288568037975,0.2080552726984024,irritado
-362.391845703125,113.69490051269531,34.402305603027344,11.222305297851562,-1.4399973154067993,4.7388811111450195,-2.1116318702697754,-6.8706440925598145,-1.2422497272491455,4.032186031341553,-2.058150291442871,-3.22263240814209,-1.830060601234436,-2.9573614597320557,-3.7111830711364746,-1.847027063369751,-0.349151074886322,-1.4113152027130127,-1.5073155164718628,-2.6610848903656006,-0.3000648021697998,0.05901670083403587,0.3701738715171814,0.16457925736904144,-0.06936533749103546,-0.11186306178569794,0.13716264069080353,0.26269498467445374,0.005418048240244389,-0.10253876447677612,0.023840881884098053,0.005728690419346094,-0.003716537030413747,0.01181564200669527,-0.11226021498441696,-0.04996227100491524,-0.01965952478349209,-0.0004917581682093441,0.05697501450777054,0.010285881347954273,0.07290891617063493,0.0155467065051198,irritado
-309.37481689453125,94.02217864990234,14.547268867492676,11.054587364196777,-0.7013718485832214,5.187315464019775,0.4897240400314331,-7.450252056121826,-2.3045220375061035,5.76521110534668,-1.8418231010437012,1.3745132684707642,-7.327370643615723,-8.352349281311035,-8.940762519836426,-9.658990859985352,-4.391106128692627,4.050821304321289,9.033217430114746,10.949361801147461,0.33335158228874207,0.0360429510474205,-0.16968876123428345,-0.03686203435063362,0.02744515798985958,0.055704258382320404,0.03192175179719925,-0.01278412714600563,0.047301728278398514,0.006000855006277561,-0.017676591873168945,0.0026221275329589844,-0.0064559499733150005,-0.04014201462268829,0.04624098539352417,0.03684375062584877,-0.11554355919361115,-0.0739566758275032,-0.001130944467149675,-0.10178284347057343,0.08824869791666666,0.030756505206227303,irritado
-376.0295104980469,101.2131118774414,36.395416259765625,19.499813079833984,6.462345600128174,7.965479373931885,0.8455730676651001,-6.012173652648926,-0.37265393137931824,2.8161354064941406,-1.533677339553833,-2.6743006706237793,-5.248919486999512,-5.513706207275391,-7.0972371101379395,-8.032822608947754,-4.492205619812012,0.8740581274032593,2.4848568439483643,6.013126850128174,0.013382128439843655,-0.14293214678764343,-0.12082885950803757,0.05406094714999199,-0.02526775375008583,-0.06134498491883278,0.0630672425031662,-0.0642242282629013,-0.08296922594308853,-0.02328689582645893,0.03697308897972107,-0.009046603925526142,0.015180574730038643,0.0018014311790466309,0.02768598310649395,-0.0007933974266052246,0.06179245188832283,0.023374995216727257,0.038649093359708786,0.08826937526464462,0.06707763671875,0.01282469928264618,feliz
-184.09576416015625,57.35956573486328,-8.115005493164062,0.0695570781826973,-12.900169372558594,-7.304305553436279,-5.375072002410889,-5.897390842437744,-1.6751512289047241,9.717294692993164,-7.702570915222168,1.8214536905288696,-4.082222938537598,4.597372055053711,7.528172492980957,4.9475836753845215,-0.9667280316352844,-6.036220550537109,-10.693467140197754,-2.9498815536499023,-4.982339859008789,1.2604877948760986,1.2616394758224487,-0.41921401023864746,0.88824063539505,1.114147663116455,-0.5293633341789246,0.03373737260699272,0.09944285452365875,-0.35360777378082275,0.04707050696015358,-0.29446399211883545,-0.024274244904518127,-0.08934146165847778,-0.032822076231241226,0.31641724705696106,0.19267341494560242,-0.2486712485551834,-0.06255783885717392,-0.04560055583715439,0.121103515625,0.15193849802017212,feliz
-335.2788391113281,106.27503967285156,28.361968994140625,19.333837509155273,0.6780045628547668,1.8831056356430054,-1.333967685699463,-9.38804817199707,-2.957580327987671,3.89156436920166,-1.6681854724884033,-1.4170615673065186,-3.48285174369812,-4.717103004455566,-4.178834915161133,-5.153350353240967,-3.759174346923828,-3.233872175216675,-2.479790449142456,-1.385595440864563,0.5383120775222778,-0.0018930251244455576,-0.18471290171146393,0.1316979080438614,-0.025936992838978767,-0.0655691847205162,0.11873643100261688,0.011641333810985088,-0.14033445715904236,0.0033306756522506475,-0.03154299408197403,0.10545936971902847,-0.09229111671447754,-0.13268187642097473,-0.04914635419845581,-0.06914103776216507,0.017959896475076675,0.024616356939077377,0.01479039154946804,0.0381137952208519,0.07505696614583333,0.020385397598147392,feliz
-374.7011413574219,111.92154693603516,38.46056365966797,17.518630981445312,4.296342849731445,2.5381503105163574,-1.3691054582595825,-6.253127098083496,-0.016021834686398506,5.3420515060424805,-3.4213826656341553,-3.065000534057617,-2.4823310375213623,-3.524662971496582,-5.480678081512451,-1.599271297454834,-1.4809201955795288,0.8817781805992126,-2.28133225440979,-2.8862690925598145,1.0234153270721436,0.1970006227493286,-0.5753348469734192,0.16302616894245148,-0.10540574043989182,-0.5403594970703125,-0.24853923916816711,0.004296782426536083,-0.2028087079524994,-0.2043883204460144,0.15765215456485748,0.11226353794336319,-0.056960329413414,0.0349557064473629,0.07468635588884354,0.20325686037540436,0.11226872354745865,-0.1966204047203064,-0.019442452117800713,-0.06833726912736893,0.068359375,0.011226838454604149,neutro
-358.9272766113281,111.6703872680664,34.8855094909668,28.181671142578125,0.8672264218330383,-1.5269215106964111,1.758110761642456,-6.9236063957214355,-4.841714859008789,0.38238227367401123,-4.121231555938721,-5.859289646148682,-3.466351270675659,-3.438181161880493,-2.925173044204712,-0.6520459651947021,-1.1987700462341309,-3.111968755722046,-2.625532865524292,-2.819220542907715,0.26644641160964966,-0.039130568504333496,-0.1307157427072525,0.027643924579024315,0.0485929474234581,-0.07329535484313965,0.04426329955458641,0.02863287925720215,-0.04415825754404068,-0.024966049939393997,-0.021812113001942635,0.028227709233760834,0.003677851753309369,-0.04082794487476349,0.051097217947244644,0.02243463508784771,-0.030691569671034813,-0.05279431492090225,-0.11541677266359329,-0.027011806145310402,0.061356977982954544,0.01949485018849373,irritado
-329.5052490234375,106.29704284667969,30.55593490600586,28.84889030456543,-6.329776763916016,-3.1286444664001465,-1.1986806392669678,-11.76965045928955,-6.999743938446045,-1.7281138896942139,-6.49440336227417,-5.575973987579346,-3.9322526454925537,-6.6669745445251465,-4.919515132904053,-2.60444712638855,-0.8503093719482422,-2.0098392963409424,0.7995573878288269,-1.6541128158569336,0.10947208106517792,0.16585327684879303,-0.05130045861005783,0.08242826908826828,0.07969806343317032,-0.09407259523868561,0.03020506352186203,-0.07487792521715164,-0.15918950736522675,-0.12374911457300186,-0.06413031369447708,0.022478213533759117,0.04122895374894142,0.02570788934826851,-0.010014462284743786,0.024691235274076462,0.06230934336781502,0.007420776411890984,0.07654824107885361,0.03820868954062462,0.06628811743951613,0.027476442977786064,feliz
-377.776611328125,110.06732177734375,39.770042419433594,29.517154693603516,1.5157551765441895,3.301952838897705,1.8889216184616089,-8.019259452819824,-2.992033004760742,-0.5148469805717468,-4.470544338226318,-5.193443298339844,-4.689309597015381,-3.788362741470337,-2.8499248027801514,-2.0659751892089844,-2.118293523788452,-1.3488073348999023,-0.5067744255065918,-1.139625072479248,0.23102666437625885,-0.08073484897613525,-0.022912664338946342,-0.09345528483390808,0.06932363659143448,-0.06175219267606735,-0.018679706379771233,0.15989524126052856,0.05952490121126175,0.1312512904405594,-0.03103215992450714,0.04904885217547417,-0.022057203575968742,-0.013793633319437504,-0.022857241332530975,-0.01801062375307083,-0.08067427575588226,-0.040156040340662,-0.04411976411938667,-0.06629625707864761,0.05746639476102941,0.012723186984658241,neutro
